car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
toyota etios liva,2013,diesel,105493,270399,new delhi,926,hatchback,manual,gd
toyota etios,2012,diesel,130929,254499,new delhi,1477,sedan,manual,gd
toyota innova,2013,diesel,96015,628199,new delhi,1256,suv,manual,2.5 gx 7 str bs iv
maruti swift dzire,2014,diesel,144247,393899,new delhi,273,sedan,manual,vdi bs iv
honda city,2015,diesel,102442,590799,new delhi,1084,sedan,manual,vx mt o diesel
maruti swift,2015,diesel,107563,457599,new delhi,207,hatchback,manual,vdi abs
toyota etios,2012,petrol,119615,299699,new delhi,694,sedan,manual,g
maruti celerio,2015,petrol,100098,287299,new delhi,286,hatchback,manual,vxi
maruti swift,2016,diesel,165399,428799,new delhi,720,hatchback,manual,zdi
hyundai verna,2012,diesel,132589,402099,new delhi,533,sedan,manual,fluidic 1.6 ex crdi
hyundai creta,2016,diesel,111100,802299,new delhi,2752,suv,manual,1.6 sx plus diesel
hyundai xcent,2014,diesel,100753,328599,new delhi,949,sedan,manual,sx 1.1 crdi
maruti swift,2012,diesel,123852,250099,new delhi,1440,hatchback,manual,ldi bs iv
maruti swift dzire,2013,diesel,155339,345699,new delhi,342,sedan,manual,vdi bs iv
hyundai i20,2012,petrol,123725,293399,new delhi,775,hatchback,manual,magna 1.2 vtvt
toyota corolla altis,2011,petrol,150503,407899,new delhi,1094,luxury sedan,automatic,vl at
hyundai elite i20,2015,petrol,110977,486699,new delhi,724,hatchback,manual,asta 1.2
renault duster,2015,petrol,138957,468399,new delhi,1052,suv,manual,rxl petrol 104
maruti wagon r 1.0,2011,petrol & cng,138341,242199,new delhi,888,hatchback,manual,lxi cng
hyundai i20,2012,diesel,159691,323299,new delhi,587,hatchback,manual,asta 1.4 crdi
toyota etios liva,2014,diesel,134058,337299,new delhi,554,hatchback,manual,d 4d gd sp
volkswagen polo,2012,diesel,93991,298499,new delhi,1211,hatchback,manual,highline1.2l diesel
maruti swift,2014,diesel,122254,429799,new delhi,335,hatchback,manual,zdi
hyundai i10,2011,petrol,161043,208299,new delhi,524,hatchback,manual,magna 1.2 kappa2
toyota etios,2012,diesel,202619,261199,new delhi,627,sedan,manual,gd
maruti swift dzire,2013,diesel,122165,274699,new delhi,745,sedan,manual,ldi bs iv
mahindra xuv500,2015,diesel,114350,852499,new delhi,1108,luxury suv,manual,w10
hyundai i20,2012,diesel,139216,265599,new delhi,1071,hatchback,manual,sportz 1.4 crdi
mahindra xuv500,2014,diesel,166731,520499,new delhi,1184,luxury suv,manual,w6 4x2
maruti swift,2014,petrol & cng,175425,361799,new delhi,1627,hatchback,manual,vxi
toyota etios liva,2013,diesel,111431,320399,new delhi,344,hatchback,manual,d 4d gd
hyundai verna,2014,diesel,129459,502099,new delhi,790,sedan,manual,fluidic 1.6 sx crdi
volkswagen vento,2011,petrol,133387,279299,new delhi,448,sedan,manual,highline petrol
maruti swift,2013,diesel,119895,317799,new delhi,507,hatchback,manual,vdi
mahindra scorpio,2016,diesel,87025,974699,new delhi,3552,suv,manual,s10
toyota innova,2013,diesel,112846,586899,new delhi,1700,suv,manual,2.5 gx 7 str bs iv
maruti celerio,2015,petrol & cng,158520,338799,new delhi,2518,hatchback,manual,vxi cng
maruti ertiga,2013,diesel,112228,478499,new delhi,1677,suv,manual,vdi abs
mercedes benz e class,2013,diesel,67380,1366629,new delhi,1749,luxury sedan,manual,e 220 cdi elegance
hyundai verna,2012,diesel,125497,313599,new delhi,2296,sedan,manual,fluidic 1.6 ex crdi
maruti ertiga,2014,diesel,120226,428799,new delhi,2241,suv,manual,zdi
maruti ciaz,2016,diesel,155671,482399,new delhi,2600,sedan,manual,vdi+ shvs
mahindra tuv300,2016,diesel,146585,526999,new delhi,1364,suv,manual,t8
maruti swift,2013,diesel,141309,340399,new delhi,548,hatchback,manual,zdi
mercedes benz e class,2013,diesel,69864,1150186,new delhi,3294,luxury sedan,manual,e 220 cdi elegance
ford ecosport,2013,diesel,130592,404299,new delhi,964,suv,manual,1.5 titaniumtdci opt
honda city,2014,diesel,104060,433999,new delhi,1708,sedan,manual,v mt diesel
maruti swift dzire,2011,petrol,290868,248499,new delhi,886,sedan,manual,vxi 1.2 bs iv
toyota innova,2014,diesel,99985,691699,new delhi,1418,suv,manual,2.5 gx 8 str bs iv
audi a4,2012,diesel,90722,937999,new delhi,5452,luxury sedan,automatic,2.0 tdi premium plus
hyundai grand i10,2013,diesel,110055,287999,new delhi,1039,hatchback,manual,sportz 1.1 crdi
maruti swift dzire,2012,diesel,151622,307499,new delhi,587,sedan,manual,zdi
toyota etios liva,2013,diesel,121255,264599,new delhi,897,hatchback,manual,d 4d gd
toyota innova,2014,diesel,84036,968299,new delhi,710,suv,manual,2.5 vx 8 str bs iv
honda amaze,2013,diesel,136754,303799,new delhi,879,sedan,manual,1.5 vxmt i dtec
maruti swift,2014,diesel,121360,300699,new delhi,742,hatchback,manual,ldi bs iv
maruti alto k10,2015,petrol & cng,112578,279599,new delhi,390,hatchback,manual,vxi
toyota fortuner,2012,diesel,176354,1093929,new delhi,942,luxury suv,manual,3.0 mt 4x2
toyota corolla altis,2014,petrol,94389,823799,new delhi,2303,luxury sedan,automatic,vl at
hyundai i20,2013,diesel,114943,350299,new delhi,797,hatchback,manual,sportz 1.4 crdi
toyota fortuner,2012,diesel,154464,1352691,new delhi,3150,luxury suv,automatic,3.0 at 4x2
toyota innova,2013,diesel,157688,620699,new delhi,909,suv,manual,2.5 gx 7 str bs iv
toyota fortuner,2014,diesel,123799,1290677,new delhi,2961,luxury suv,automatic,3.0 at 4x2
toyota fortuner,2014,diesel,111327,1376224,new delhi,3556,luxury suv,automatic,3.0 at 4x2
maruti swift dzire,2013,diesel,146512,291999,new delhi,670,sedan,manual,ldi bs iv
toyota innova,2014,diesel,282122,595899,new delhi,767,suv,manual,2.5 gx 7 str bs iv
hyundai creta,2016,diesel,152387,686399,new delhi,4472,suv,manual,1.4 s plus crdi
toyota innova,2014,diesel,190850,662899,new delhi,1240,suv,manual,2.5 gx 7 str bs iv
toyota etios,2015,diesel,184158,369299,new delhi,1765,sedan,manual,gd
toyota fortuner,2012,diesel,119763,1131097,new delhi,518,luxury suv,manual,3.0 mt 4x2
maruti wagon r 1.0,2013,petrol & cng,190050,242799,new delhi,2176,hatchback,manual,lxi cng
toyota innova,2013,diesel,195338,630699,new delhi,516,suv,manual,2.5 gx 7 str bs iv
hyundai eon,2013,petrol,106269,218499,new delhi,763,hatchback,manual,d lite plus
toyota fortuner,2012,diesel,142163,1118270,new delhi,2537,luxury suv,manual,3.0 mt 4x4
renault kwid,2020,petrol,2224,466199,new delhi,6499,hatchback,,neotech 1.0 easyr
maruti s cross,2017,diesel,26229,843299,new delhi,2121,suv,manual,alpha shvs
maruti alto k10,2012,petrol,17919,215399,new delhi,1919,hatchback,manual,vxi
maruti alto 800,2012,petrol,23750,195299,new delhi,4150,hatchback,manual,lxi
hyundai eon,2014,petrol,9693,228999,new delhi,2464,hatchback,manual,era plus
maruti alto,2010,petrol,14455,182299,new delhi,1267,hatchback,manual,lxi
maruti swift,2014,petrol,23888,460699,new delhi,1002,hatchback,manual,lxi
maruti wagon r 1.0,2014,petrol,27416,289599,new delhi,1870,hatchback,manual,vxi
maruti alto 800,2015,petrol,27014,249599,new delhi,634,hatchback,manual,lxi
maruti ignis,2018,petrol,13971,525399,new delhi,364,hatchback,automatic,delta 1.2 k12 amt
maruti ritz,2010,petrol,26740,249199,new delhi,48,hatchback,manual,lxi
maruti ertiga,2016,diesel,17995,670099,new delhi,3138,suv,manual,zdi plus shvs
maruti wagon r 1.0,2013,petrol,19712,295399,new delhi,59,hatchback,manual,vxi
hyundai i10,2012,petrol,36725,299099,new delhi,938,hatchback,automatic,sportz 1.2 at kappa2
hyundai i10,2010,petrol,43609,205999,new delhi,998,hatchback,manual,magna 1.2 kappa2
maruti alto k10,2014,petrol,31013,262099,new delhi,67,hatchback,manual,lxi
maruti swift,2013,diesel,43029,293999,new delhi,1879,hatchback,manual,ldi bs iv
maruti ritz,2010,petrol,59370,188799,new delhi,764,hatchback,manual,lxi
toyota etios,2012,petrol,50238,286599,new delhi,1948,sedan,manual,g
hyundai i20,2011,petrol,42965,257199,new delhi,171,hatchback,manual,asta 1.2
maruti alto 800,2013,petrol,8967,239399,new delhi,140,hatchback,manual,lxi
tata nexon,2019,petrol,5817,759199,new delhi,5350,suv,,kraz at petrol
hyundai grand i10,2015,diesel,46392,349199,new delhi,1492,hatchback,manual,sportz 1.1 crdi
maruti baleno,2016,petrol,43212,450799,new delhi,1471,hatchback,manual,delta 1.2 k12
maruti alto 800,2014,petrol,39878,208099,new delhi,1186,hatchback,manual,lxi
maruti swift,2010,petrol,27473,275799,new delhi,1187,hatchback,manual,vxi
hyundai eon,2014,petrol,47707,204299,new delhi,632,hatchback,manual,era plus
maruti alto,2020,petrol,18509,315699,new delhi,1518,hatchback,manual,lxi
maruti zen estilo,2010,petrol,50189,191299,new delhi,580,hatchback,manual,vxi
maruti swift dzire,2013,petrol,49362,347899,new delhi,13,sedan,manual,vxi 1.2 bs iv
maruti eeco,2018,petrol & cng,55247,320499,new delhi,509,suv,manual,5 str cng with ac plushtr
maruti baleno,2016,petrol,43794,451699,new delhi,1753,hatchback,manual,delta 1.2 k12
ford ecosport,2017,petrol,30133,636099,new delhi,1742,suv,manual,1.5 titanium ti vct
maruti a star,2009,petrol,30403,181199,new delhi,1900,hatchback,manual,lxi
renault kwid,2016,petrol,46592,267299,new delhi,596,hatchback,manual,rxt
hyundai elite i20,2014,diesel,61234,451299,new delhi,793,hatchback,manual,sportz (o) 1.4
maruti alto,2008,petrol,21728,142099,new delhi,780,hatchback,manual,lxi
toyota etios liva,2011,petrol,66960,242999,new delhi,541,hatchback,manual,g
maruti swift,2016,diesel,66524,435899,new delhi,703,hatchback,manual,vdi abs
renault duster,2013,diesel,63766,370099,new delhi,1557,suv,manual,rxl diesel 110
maruti alto k10,2018,petrol,53488,289799,new delhi,1090,hatchback,manual,vxi
maruti swift,2012,diesel,76353,314899,new delhi,360,hatchback,manual,vdi
maruti baleno,2015,petrol,47806,483999,new delhi,895,hatchback,manual,zeta 1.2 k12
hyundai i10,2008,petrol,69701,171299,new delhi,1089,hatchback,manual,magna 1.2
honda city,2010,petrol,81788,340199,new delhi,420,sedan,manual,s mt petrol
maruti swift,2012,petrol & cng,72454,367999,new delhi,421,hatchback,manual,zxi
toyota innova crysta,2019,diesel,13877,1772548,new delhi,2133,suv,automatic,2.8 gx at 7 str
maruti swift dzire,2014,petrol,64810,345499,new delhi,1090,sedan,manual,vxi 1.2 bs iv
datsun redi go,2016,petrol,39204,224899,new delhi,237,hatchback,manual,t (o)
maruti wagon r 1.0,2011,petrol,46102,261699,new delhi,25,hatchback,manual,vxi
maruti swift dzire,2013,diesel,64031,334699,new delhi,475,sedan,manual,vdi bs iv
maruti swift dzire,2010,petrol,80042,252899,new delhi,607,sedan,manual,vxi
honda accord,2011,petrol,82363,379199,new delhi,7172,sedan,manual,2.4 mt
chevrolet beat,2011,petrol,94604,158499,new delhi,5671,hatchback,manual,ls petrol
maruti ciaz,2016,petrol,63301,577799,new delhi,977,sedan,manual,vxi plus
hyundai verna,2013,diesel,71625,404299,new delhi,1226,sedan,manual,fluidic 1.6 sx crdi
toyota innova,2013,diesel,63675,690499,new delhi,1317,suv,manual,2.5 gx 8 str bs iv
hyundai grand i10,2013,diesel,64179,297599,new delhi,726,hatchback,manual,sportz 1.1 crdi
honda city,2012,petrol,77333,347899,new delhi,2053,sedan,automatic,s at
honda city,2008,petrol & cng,82360,181499,new delhi,4763,sedan,manual,s mt petrol
honda city zx,2008,petrol,102509,173299,new delhi,2816,sedan,manual,gxi
hyundai i20,2011,petrol,88214,261299,new delhi,416,hatchback,manual,magna o 1.2
hyundai creta,2019,petrol,16315,915399,new delhi,3930,suv,manual,1.6 e + vtvt
maruti alto,2009,petrol,119227,134699,new delhi,743,hatchback,manual,lxi
maruti swift,2015,diesel,86072,443799,new delhi,433,hatchback,manual,vdi abs
maruti dzire,2018,diesel,48131,628499,new delhi,1065,sedan,manual,zdi
maruti swift,2008,petrol,86350,196799,new delhi,918,hatchback,manual,lxi 1.3
mercedes benz c class,2012,diesel,23771,1147358,new delhi,2289,luxury sedan,manual,c 220 cdi avantgarde
toyota innova,2012,diesel,79895,575599,new delhi,1907,suv,manual,2.5 gx 8 str bs iv
hyundai eon,2014,petrol,64105,223899,new delhi,738,hatchback,manual,d lite plus
mahindra xuv500,2018,diesel,44133,1305019,new delhi,2056,luxury suv,manual,w9
hyundai eon,2014,petrol,75416,194799,new delhi,2887,hatchback,manual,era plus
volkswagen polo,2018,petrol,43872,738499,new delhi,1204,hatchback,manual,gt tsi
maruti vitara brezza,2018,diesel,53959,690599,new delhi,1112,suv,manual,vdi
maruti alto 800,2015,petrol,50024,290499,new delhi,21,hatchback,manual,lxi
maruti vitara brezza,2016,diesel,72792,675099,new delhi,661,suv,manual,zdi
hyundai i20,2012,diesel,88519,247999,new delhi,1104,hatchback,manual,asta 1.4 crdi 6 speed
honda city,2010,petrol,95758,311599,new delhi,725,sedan,manual,s mt petrol
maruti swift dzire,2010,petrol,120919,227399,new delhi,577,sedan,manual,vxi
honda accord,2011,petrol,105549,473199,new delhi,1087,sedan,manual,2.4 mt
hyundai creta,2015,diesel,72762,785999,new delhi,359,suv,,1.6 sx (o) crdi
hyundai elite i20,2016,petrol,108250,470099,new delhi,893,hatchback,manual,sportz 1.2
maruti alto k10,2013,petrol,115367,201399,new delhi,116,hatchback,manual,lxi
renault duster,2014,diesel,78558,380999,new delhi,1005,suv,manual,85 ps rxl
tata bolt,2015,petrol,104430,259599,new delhi,2734,hatchback,manual,xt revotron
honda city,2011,petrol,136865,331499,new delhi,467,sedan,manual,s mt petrol
maruti swift,2013,diesel,108274,325599,new delhi,14,hatchback,manual,vdi
toyota etios liva,2013,diesel,106133,272199,new delhi,514,hatchback,manual,d 4d gd
maruti swift dzire,2012,diesel,117766,289899,new delhi,458,sedan,manual,vdi bs iv
toyota etios,2012,petrol,118764,257999,new delhi,722,sedan,manual,g sp
audi q3,2015,diesel,83737,1559943,new delhi,2268,luxury suv,automatic,35 tdi quattro
hyundai i20,2013,diesel,139784,283499,new delhi,309,hatchback,manual,sportz 1.4 crdi
maruti swift dzire,2013,diesel,149275,357599,new delhi,800,sedan,manual,vdi bs iv
honda city,2014,diesel,107208,414399,new delhi,1514,sedan,manual,sv mt diesel
honda city zx,2008,petrol,207474,194999,new delhi,1332,sedan,manual,gxi
toyota etios liva,2014,diesel,103468,320999,new delhi,510,hatchback,manual,d 4d gd
toyota etios,2012,diesel,212989,240599,new delhi,1515,sedan,manual,gd
maruti swift dzire,2012,diesel,129390,260599,new delhi,827,sedan,manual,vdi bs iv
renault duster,2015,diesel,130673,549499,new delhi,822,suv,manual,rxz diesel 110
toyota innova,2012,diesel,243904,562699,new delhi,816,suv,manual,2.5 vx 8 str bs iv
toyota etios liva,2014,diesel,114695,325100,new delhi,660,hatchback,manual,gd
maruti alto,2011,petrol,13966,171299,new delhi,6641,hatchback,manual,lxi
maruti wagon r 1.0,2013,petrol,38385,264299,new delhi,1988,hatchback,manual,lxi
maruti baleno,2020,petrol,2431,671999,new delhi,338,hatchback,manual,delta 1.2 k12
maruti wagon r 1.0,2014,petrol,27742,278899,new delhi,1525,hatchback,manual,vxi
maruti dzire,2017,petrol,9562,536799,new delhi,9667,sedan,manual,vxi
tata nano,2015,petrol,26197,126099,new delhi,5079,hatchback,manual,xt twist
maruti baleno,2020,petrol,3965,667599,new delhi,3221,hatchback,manual,zeta 1.2 k12
hyundai grand i10,2017,petrol,9188,445299,new delhi,3839,hatchback,manual,magna 1.2 kappa vtvt
toyota corolla altis,2013,petrol,30218,492299,new delhi,1751,luxury sedan,manual,g
volkswagen vento,2013,petrol,18779,368199,new delhi,7961,sedan,manual,highline petrol
honda amaze,2015,diesel,33526,366599,new delhi,4590,sedan,manual,1.5 smt i dtec
hyundai grand i10,2018,petrol,20603,440499,new delhi,1276,hatchback,manual,sportz 1.2 kappa vtvt
maruti alto 800,2016,petrol,7507,294199,new delhi,1236,hatchback,manual,lxi
hyundai i20,2013,diesel,44007,293599,new delhi,1826,hatchback,manual,era 1.4 crdi
mahindra kuv100,2016,petrol,11817,335299,new delhi,2694,suv,manual,k2 6 str
hyundai i20,2013,petrol,39788,345999,new delhi,1789,hatchback,manual,magna o 1.2
hyundai i10,2016,petrol,2653,366099,new delhi,4035,hatchback,manual,sportz 1.1 irde2
maruti swift dzire,2013,diesel,29622,369299,new delhi,3999,sedan,manual,vdi bs iv
hyundai grand i10 nios,2020,petrol,4705,586499,new delhi,4918,hatchback,,sportz petrol
hyundai grand i10,2016,petrol & cng,15541,450899,new delhi,2812,hatchback,manual,sportz 1.2 kappa vtvt
honda brio,2012,petrol,40306,270699,new delhi,1981,hatchback,manual,1.2 v mt i vtec
maruti alto,2011,petrol,39711,163699,new delhi,2884,hatchback,manual,lxi
nissan sunny,2011,petrol,42176,251499,new delhi,2943,sedan,manual,xv petrol
maruti ritz,2014,petrol,35218,285899,new delhi,1457,hatchback,manual,vxi bs iv
hyundai grand i10,2015,petrol,27324,389099,new delhi,2046,hatchback,manual,sportz 1.2 kappa vtvt
maruti swift dzire,2015,diesel,26090,462199,new delhi,3383,sedan,,vdi abs
hyundai elite i20,2017,petrol,27010,583999,new delhi,1395,hatchback,manual,asta 1.2 (o)
hyundai grand i10,2014,petrol,25457,339199,new delhi,3062,hatchback,manual,magna 1.2 kappa vtvt
hyundai elite i20,2017,petrol,11116,502099,new delhi,3437,hatchback,manual,magna executive 1.2
hyundai xcent,2014,petrol,19487,405499,new delhi,1417,sedan,automatic,sx at 1.2 opt
maruti swift dzire,2013,diesel,49409,371699,new delhi,1651,sedan,manual,vdi bs iv
hyundai grand i10,2016,petrol,33661,355099,new delhi,1819,hatchback,manual,magna 1.2 vtvt
tata tiago,2017,petrol,17399,384599,new delhi,5530,hatchback,manual,xt 1.2 revotron
hyundai eon,2014,petrol,44864,206799,new delhi,2443,hatchback,manual,d lite plus
maruti alto k10,2015,petrol & cng,37812,276999,new delhi,1620,hatchback,manual,lxi cng
volkswagen vento,2013,petrol & cng,34923,422299,new delhi,2397,sedan,automatic,highline petrol at
hyundai i20,2012,petrol,50918,280699,new delhi,1921,hatchback,manual,magna o 1.2
hyundai elite i20,2015,petrol,45940,424899,new delhi,763,hatchback,manual,magna 1.2
hyundai i20,2011,petrol,61699,252299,new delhi,1836,hatchback,manual,magna o 1.2
hyundai new santro,2019,petrol,7414,454599,new delhi,4694,,,1.1 sports amt
hyundai grand i10,2014,petrol,16316,322399,new delhi,4403,hatchback,manual,magna 1.2 kappa vtvt
maruti celerio,2017,petrol,31543,398299,new delhi,1254,hatchback,automatic,zxi amt
maruti eeco,2018,petrol & cng,31774,323799,new delhi,1832,suv,manual,5 str with ac plushtr
maruti wagon r 1.0,2010,petrol,45029,189599,new delhi,1932,hatchback,manual,lxi
maruti swift,2018,petrol,33171,418399,new delhi,4122,hatchback,manual,lxi
maruti baleno,2015,petrol,12618,473899,new delhi,1074,hatchback,manual,delta 1.2 k12
honda amaze,2014,petrol,46252,327299,new delhi,3189,sedan,manual,1.2 smt i vtec
maruti alto,2010,petrol,25088,179599,new delhi,2792,hatchback,manual,lxi
hyundai santro xing,2013,petrol,43540,249999,new delhi,2969,hatchback,manual,gl plus
renault kwid,2016,petrol,19211,285999,new delhi,1040,hatchback,manual,rxt
renault kwid,2017,petrol,35397,273899,new delhi,3485,hatchback,manual,1.0 rxt opt
renault kwid,2015,petrol,28162,235899,new delhi,161,hatchback,manual,rxt opt
honda city,2014,petrol,28847,522099,new delhi,2929,sedan,manual,sv mt petrol
maruti celerio,2018,petrol & cng,15341,462499,new delhi,2369,hatchback,manual,zxi opt
mahindra kuv100,2016,diesel,33368,349799,new delhi,2736,suv,manual,k4+ d 6 str
maruti swift,2015,diesel,37481,439599,new delhi,1741,hatchback,manual,vdi abs
maruti ignis,2019,petrol,9648,481499,new delhi,2881,hatchback,manual,zeta 1.2 k12
maruti ertiga,2012,petrol,42060,430099,new delhi,1175,suv,manual,zxi
mahindra xuv 3oo,2019,petrol,6173,618299,new delhi,6918,suv,,w4 petrol
renault duster,2013,diesel,48895,350199,new delhi,1840,suv,manual,85 ps rxe
honda brio,2016,petrol,34704,380699,new delhi,1499,hatchback,manual,1.2 s mt i vtec
renault kwid,2016,petrol,26689,275199,new delhi,1272,hatchback,manual,rxt
maruti alto k10,2018,petrol,17773,297199,new delhi,1417,hatchback,manual,vxi
maruti celerio,2014,petrol,43598,306399,new delhi,1670,hatchback,automatic,vxi amt
maruti wagon r 1.0,2010,petrol,41645,194599,new delhi,1193,hatchback,manual,vxi
hyundai verna,2011,petrol,64272,422099,new delhi,3308,sedan,automatic,fluidic 1.6 sx vtvt opt at
mahindra xuv500,2013,diesel,50444,547299,new delhi,1841,luxury suv,manual,w8 fwd
maruti baleno,2019,petrol,7045,605599,new delhi,1742,hatchback,manual,delta 1.2 k12
maruti ertiga,2014,diesel,50727,504699,new delhi,1794,suv,manual,vdi abs
volkswagen vento,2012,diesel,59070,281799,new delhi,4375,sedan,manual,highline diesel
maruti swift,2015,diesel,35499,471699,new delhi,1588,hatchback,,vdi glory edition
renault kwid,2020,petrol,1153,338399,new delhi,6754,hatchback,manual,rxl
ford figo,2011,petrol,85096,167899,new delhi,2679,hatchback,manual,1.2 zxi duratec
honda amaze,2019,petrol,4693,615399,new delhi,3092,sedan,manual,1.2 smt i vtec
tata tiago,2017,petrol,40141,353499,new delhi,2377,hatchback,manual,xt 1.2 revotron
maruti s cross,2015,diesel,47397,445499,new delhi,2647,suv,manual,sigma 1.3
toyota etios,2012,petrol,64311,292399,new delhi,1297,sedan,manual,g
honda city,2015,petrol,44731,639599,new delhi,4829,sedan,automatic,vx cvt petrol
hyundai eon,2015,petrol,45715,214399,new delhi,1621,hatchback,manual,era plus
tata nano,2015,petrol,40909,120199,new delhi,3121,hatchback,manual,xt twist
maruti vitara brezza,2018,diesel,12149,817299,new delhi,1175,suv,manual,zdi
hyundai i20,2010,petrol,58558,238199,new delhi,1669,hatchback,manual,magna o 1.2
toyota etios liva,2017,diesel,82242,441399,new delhi,1280,hatchback,manual,d 4d vd
hyundai verna,2014,diesel,57702,470999,new delhi,2014,sedan,manual,fluidic 1.6 sx crdi
maruti zen estilo,2010,petrol,70270,150099,new delhi,2373,hatchback,manual,vxi
maruti alto 800,2013,petrol,50250,200299,new delhi,1010,hatchback,manual,lxi
maruti ignis,2018,petrol,29544,492199,new delhi,3086,hatchback,automatic,zeta 1.2 k12 amt
maruti wagon r,2008,petrol,38054,109199,new delhi,10560,hatchback,manual,lxi
hyundai i20,2012,petrol & cng,52981,329299,new delhi,1048,hatchback,manual,magna o 1.2
hyundai i20,2011,petrol,57138,264399,new delhi,1566,hatchback,manual,sportz 1.2 o
hyundai i10,2011,petrol,70602,179299,new delhi,4790,hatchback,manual,magna 1.2 kappa2
honda amaze,2014,diesel,55490,305699,new delhi,1006,sedan,manual,1.5 emt i dtec
maruti ciaz,2016,petrol,39320,555899,new delhi,3262,sedan,manual,vxi plus
maruti eeco,2017,petrol & cng,41246,293799,new delhi,3768,suv,manual,7 str
honda city,2019,petrol,10750,780899,new delhi,6279,sedan,manual,sv mt petrol
maruti baleno,2017,petrol,37288,487299,new delhi,1185,hatchback,manual,zeta 1.2 k12
maruti swift,2019,petrol,28061,547299,new delhi,1808,hatchback,manual,vxi
maruti wagon r 1.0,2015,petrol & cng,41287,363799,new delhi,2379,hatchback,manual,vxi
honda city,2017,petrol,31514,868799,new delhi,2437,sedan,automatic,zx cvt
maruti swift dzire,2012,petrol,71072,316999,new delhi,1104,sedan,manual,vxi 1.2 bs iv
maruti alto k10,2016,petrol & cng,46510,285199,new delhi,1309,hatchback,manual,lxi cng
ford ecosport,2017,petrol,9452,694999,new delhi,1788,suv,manual,1.5 titanium ti vct
toyota corolla altis,2009,petrol,73413,231699,new delhi,1439,luxury sedan,,1.8 g
maruti alto,2012,petrol,62667,165999,new delhi,3064,hatchback,manual,lx
volkswagen jetta,2013,diesel,72980,442499,new delhi,2866,sedan,manual,comfortline 2.0l tdi
maruti alto k10,2019,petrol & cng,33398,353499,new delhi,3260,hatchback,manual,lxi cng
maruti alto k10,2018,petrol & cng,56482,304699,new delhi,2637,hatchback,manual,lxi
maruti alto 800,2013,petrol,52685,223299,new delhi,597,hatchback,manual,lxi
mahindra thar,2017,diesel,37134,671399,new delhi,4603,suv,manual,crde 4x4 bs iv
toyota corolla altis,2014,petrol,52544,631399,new delhi,2813,luxury sedan,manual,g
maruti new  wagon-r,2019,petrol,44040,402199,new delhi,4756,,,vxi 1.0
hyundai i20,2013,petrol & cng,57816,365399,new delhi,4448,hatchback,manual,magna o 1.2
tata tiago,2019,petrol & cng,23342,376099,new delhi,5813,hatchback,manual,xe 1.2 revotron
honda city,2010,petrol,69171,293999,new delhi,1183,sedan,manual,v mt petrol
honda city,2014,diesel,57670,508599,new delhi,1175,sedan,manual,vx mt diesel
honda brio,2012,petrol & cng,65125,263399,new delhi,1539,hatchback,manual,1.2 s mt i vtec
maruti ciaz,2018,petrol,12269,802299,new delhi,382,sedan,,alpha 1.5 mt vvt shvs
maruti wagon r 1.0,2010,petrol,82336,181699,new delhi,2785,hatchback,manual,lxi
maruti swift dzire,2015,diesel,69030,391899,new delhi,1708,sedan,,vdi abs
hyundai i20,2013,diesel,75654,279099,new delhi,1814,hatchback,manual,magna o 1.4 crdi
maruti wagon r 1.0,2011,petrol,53671,197299,new delhi,12386,hatchback,manual,lxi
ford ecosport,2018,petrol,26871,806399,new delhi,2029,suv,,1.5 titanium plus ti vct at
ford figo,2011,petrol & cng,80272,154099,new delhi,928,hatchback,manual,1.2 exi duratec
renault kwid,2015,petrol,54227,258599,new delhi,969,hatchback,manual,rxt
maruti new  wagon-r,2019,petrol & cng,17800,532699,new delhi,2565,,,lxi cng 1.0 l
maruti wagon r 1.0,2016,petrol & cng,50340,315399,new delhi,1918,hatchback,automatic,vxi amt
volkswagen polo,2017,petrol,41560,444299,new delhi,1105,hatchback,manual,comfortline 1.2l petrol
hyundai i20,2013,petrol,62427,350199,new delhi,1566,hatchback,manual,sportz 1.2 vtvt
mg hector,2019,petrol,9422,1647106,new delhi,1795,,,sharp dct petrol
honda amaze,2016,petrol,54848,441999,new delhi,883,sedan,manual,1.2 vxmt i vtec
hyundai verna,2014,petrol,47451,537699,new delhi,2068,sedan,manual,fluidic 1.6 sx vtvt
nissan terrano,2015,diesel,71883,465999,new delhi,456,suv,manual,xv 110 diesel
maruti new  wagon-r,2019,petrol & cng,32701,444299,new delhi,7049,,,lxi cng 1.0 l
maruti baleno,2018,petrol,56847,484099,new delhi,1437,hatchback,manual,delta 1.2 k12
hyundai grand i10,2014,petrol,66962,290099,new delhi,1446,hatchback,manual,sportz 1.2 kappa vtvt
mahindra xuv500,2014,diesel,70172,499999,new delhi,4137,luxury suv,manual,w6 4x2
honda city,2015,petrol,57541,670999,new delhi,686,sedan,automatic,vx cvt petrol
maruti swift dzire,2016,diesel,54013,417799,new delhi,537,sedan,manual,ldi opt
maruti swift dzire,2018,diesel,47014,444099,new delhi,1473,sedan,,tour s diesel
ford ecosport,2013,petrol,73316,393799,new delhi,1336,suv,manual,1.0 ecoboost titanium opt
hyundai elite i20,2017,petrol,45517,559799,new delhi,1585,hatchback,manual,asta 1.2
maruti baleno,2019,petrol,25985,641399,new delhi,1099,hatchback,manual,alpha 1.2 k12
maruti swift dzire,2013,diesel,64867,350399,new delhi,2150,sedan,manual,vdi bs iv
